router_name,arrival_rate,seed,n_arrivals,n_completed,mean_wait,p95_wait,p99_wait,max_wait,util_A,util_B,util_C,throughput_A,throughput_B,throughput_C,n_ocr_valid,n_recoveries
StrictFIFO,1.5,15,165,164,7.192806484816558,32.62485733126664,75.90940560797935,182.43632483084457,0.7571945499954702,0.6410392360328834,0.33914754472523345,31,52,81,165,59
StrictFIFO,1.5,5,157,156,7.730182917011536,45.366415576409054,82.46012901583754,134.26352205045623,0.8042639511278458,0.6112454331752433,0.31263868945159395,33,49,74,157,58
StrictFIFO,1.5,0,165,162,6.534430383480257,34.66546360607663,74.29810284687028,126.4640348787243,0.7931691439182,0.629474577192278,0.33419989821464735,33,51,78,165,86
StrictFIFO,1.5,11,170,169,15.677789537821749,71.50701362308928,179.98410074346702,205.6803337745141,0.8353088211656565,0.6004421719059347,0.3791653577016229,33,48,88,170,74
StrictFIFO,1.5,8,176,174,10.196112494630873,55.54575525212158,95.61452598609549,186.26336454851162,0.7924622667047068,0.6478112895645256,0.37224478748781253,31,52,91,176,71
StrictFIFO,1.5,3,172,170,6.557996346341471,34.93283984112077,80.68565415039029,157.6391444080109,0.7907780427650212,0.6742017388405338,0.36807454757096636,31,55,84,172,66
StrictFIFO,1.5,2,166,165,11.999416841929198,55.49581230521926,128.33644375764197,193.19667421925988,0.7817156654005789,0.6087752688831612,0.3347726553534214,32,49,84,166,61
StrictFIFO,1.5,12,182,179,10.41463031352388,42.90114466641444,198.14139797370763,268.8842499339926,0.8307757138914312,0.6851366563588127,0.39564474185891096,32,52,95,182,68
StrictFIFO,1.5,7,195,193,26.925361988744267,137.1540427496384,188.51014932926546,377.25549632132333,0.7949842283837021,0.6272918370763889,0.47561105423921013,32,48,113,195,75
StrictFIFO,1.5,14,186,185,10.954222828605872,53.31250784851272,93.23768396494233,228.6505946250811,0.815872039140833,0.6723589652023788,0.4077239227188435,33,55,97,186,65
StrictFIFO,1.5,6,173,170,7.498826194024767,41.583298439240025,63.24397952302661,70.97363646389294,0.76593326868882,0.6155057628807765,0.3748806858534186,32,47,91,173,85
StrictFIFO,1.5,4,169,168,15.334874635417433,66.25993832533811,226.1843850394116,262.75974637739205,0.8610835030446108,0.6594229402534134,0.3386534071529393,34,51,83,169,68
StrictFIFO,1.5,13,202,200,12.101837008934382,65.51321724263016,102.16481289032981,193.57332901053087,0.8245375497422323,0.7032292797184492,0.46965375521108615,32,57,111,202,92
StrictFIFO,1.5,10,180,176,14.974682856884693,82.36506822355204,138.77379406903128,364.1560929644088,0.8448397342040801,0.5807062322789811,0.41812096692777584,32,46,98,179,77
StrictFIFO,1.5,9,190,188,11.93642069067298,51.796032911495786,179.1042497795927,383.40451958668655,0.7851674563077277,0.7388772413675951,0.38734808734090936,32,61,95,190,80
StrictFIFO,1.5,1,188,187,12.939608570087241,65.86990367910494,123.01830079314277,231.90422360692628,0.8596136618744146,0.6694137987854077,0.40540929051765473,34,54,99,188,66
StrictFIFO,1.5,18,175,171,7.992923795091248,28.605756941729396,70.96204566745473,374.004113528129,0.8592476961213316,0.6594232262395862,0.3444472407435318,34,53,84,174,71
