router_name,arrival_rate,seed,n_arrivals,n_completed,mean_wait,p95_wait,p99_wait,max_wait,util_A,util_B,util_C,throughput_A,throughput_B,throughput_C,n_ocr_valid,n_recoveries
StrictFIFO,1.5,15,165,164,2.147593710796019,15.603216995755247,27.40124775277218,33.39282448734775,0.4482225961179328,0.4541937595403375,0.48414514434327305,107,38,19,165,59
StrictFIFO,1.5,2,166,166,5.580481033826673,33.26277483386457,72.66689399056668,106.22815178524797,0.4573591611675793,0.4617020470702548,0.370508165706949,113,38,15,166,61
StrictFIFO,1.5,3,172,170,6.4478558901498895,33.222056055275175,104.98748710521613,157.6391444080109,0.45957552109702204,0.530334455558932,0.5294295189021699,108,42,20,172,66
StrictFIFO,1.5,0,165,162,3.8379616133865158,24.55489507362563,47.61059873173872,103.80735613924571,0.4538972070236673,0.4713140523306881,0.4009809194388947,110,36,16,165,86
StrictFIFO,1.5,5,157,157,5.608071470709352,34.24699161562785,65.32108010295133,232.92881479907032,0.43148123887620954,0.45279636707778154,0.4351806244784384,103,36,18,157,58
StrictFIFO,1.5,11,170,170,11.483470933737257,48.342953676629804,179.3682155716151,397.79835685720263,0.4564999989313056,0.5088366668586987,0.576685633869638,106,41,23,170,74
StrictFIFO,1.5,4,169,168,7.388897562056836,39.96374060039352,62.145070253794074,89.35401915501097,0.4845964622654418,0.439102878183346,0.42606529650972974,116,35,17,169,68
StrictFIFO,1.5,6,173,172,3.367427042942942,24.955268176140635,41.583298439240025,60.06378021157161,0.47736203125202387,0.49449348634107987,0.4502159050008001,114,39,19,173,85
StrictFIFO,1.5,10,180,178,6.4089133189556735,41.06030958163046,66.70028934018819,93.2798929975902,0.5156427629661565,0.5279559278044833,0.4257230893213899,120,41,17,180,78
StrictFIFO,1.5,1,188,188,8.240561318813718,54.14637275795485,82.50180479773985,96.28965608566887,0.5294970530549976,0.5361753479180046,0.4050177074038447,129,43,16,188,66
StrictFIFO,1.5,14,186,186,6.587469119940266,34.97541659621129,109.18780833597884,118.00671219824972,0.5024319073489347,0.5804704197928382,0.4592839185033632,122,46,18,186,65
StrictFIFO,1.5,9,190,189,8.190315144360268,39.68453852287507,102.71812692765388,186.3709859049104,0.4684860052191244,0.61731160352714,0.5671571152916446,117,49,23,190,80
StrictFIFO,1.5,8,176,176,6.989417575329063,39.325038086240056,95.61452598609549,186.26336454851162,0.4716708881682057,0.5207967685738752,0.4971570424357132,115,42,19,176,71
StrictFIFO,1.5,12,182,180,6.8139845718639735,25.83897355741783,172.47020879338288,242.97461473398198,0.5032934972590853,0.5414041910460042,0.49884567763562915,117,44,19,182,68
StrictFIFO,1.5,13,202,201,9.170561577816812,54.7521130170644,76.94464822391274,94.6684735916615,0.5686303814984774,0.5846486290751977,0.5008934899602989,134,47,20,202,92
StrictFIFO,1.5,7,195,193,17.396614912281887,102.01393534033235,160.06288187860537,200.32270165657246,0.5659136752407832,0.5025689808381213,0.5060136601975935,133,40,20,195,75
StrictFIFO,1.5,17,164,164,2.7559650074727164,17.477373966809864,48.40673590089773,66.3244066433308,0.4482169054365582,0.543014569369269,0.3375893872290351,106,44,14,164,63
StrictFIFO,1.5,18,175,173,3.4712958283646804,22.899169796824708,63.18589385708128,95.7614847340792,0.48341655531690503,0.4748630237454618,0.4489306175987957,115,40,18,175,71
StrictFIFO,1.5,21,176,172,6.216684995366249,33.88851074310969,88.70859787516838,178.05538199709736,0.48025875578494126,0.5046876326870957,0.43018692901245004,113,41,18,175,65
StrictFIFO,1.5,16,200,199,8.978252529495455,56.31391082112168,103.51468964216212,121.7921323221608,0.5552024233158429,0.5166609084581064,0.5628619708071023,135,42,22,200,66
StrictFIFO,1.5,24,168,164,3.0532731962806166,23.557845755176913,40.32759289187197,46.60070706490933,0.44892720610043807,0.49581508644025385,0.47743737463840497,107,38,19,167,61
StrictFIFO,1.5,22,172,170,7.160242332704255,33.21628720517583,113.1147214036132,291.4364149728367,0.4535381318140341,0.4777602837807029,0.499910056606666,111,38,21,172,77
StrictFIFO,1.5,27,175,173,3.737902141181551,17.68122604197015,52.52428561090073,185.432780069606,0.4853485394603569,0.5255845009567641,0.4717348632971982,112,43,18,175,76
StrictFIFO,1.5,20,197,196,25.669117935304055,153.61092376875695,205.17097331382593,316.2809659136419,0.5362862156670826,0.5445020404164441,0.6084898220069388,127,45,24,197,90
